epoch,loss,mse,rep,client
1655,40849.32421875,40846.84765625,5,guest_1
1656,40843.984375,40841.5078125,5,guest_1
1657,40838.66015625,40836.18359375,5,guest_1
1658,40833.34765625,40830.87890625,5,guest_1
1659,40828.0546875,40825.578125,5,guest_1
1660,40822.76953125,40820.29296875,5,guest_1
1661,40817.50390625,40815.02734375,5,guest_1
1662,40812.25390625,40809.7734375,5,guest_1
1663,40807.01171875,40804.53515625,5,guest_1
1664,40801.78515625,40799.30859375,5,guest_1
1665,40796.58203125,40794.09765625,5,guest_1
1666,40791.3828125,40788.90625,5,guest_1
1667,40786.203125,40783.72265625,5,guest_1
1668,40781.03515625,40778.55859375,5,guest_1
1669,40775.8828125,40773.40234375,5,guest_1
1670,40770.74609375,40768.26171875,5,guest_1
1671,40765.625,40763.14453125,5,guest_1
1672,40760.51171875,40758.03125,5,guest_1
1673,40755.41796875,40752.93359375,5,guest_1
1674,40750.3359375,40747.85546875,5,guest_1
1675,40745.26953125,40742.78515625,5,guest_1
1676,40740.21875,40737.73828125,5,guest_1
1677,40735.1796875,40732.6953125,5,guest_1
1678,40730.15625,40727.671875,5,guest_1
1679,40725.14453125,40722.66015625,5,guest_1
1680,40720.1484375,40717.6640625,5,guest_1
1681,40715.16015625,40712.67578125,5,guest_1
1682,40710.19921875,40707.7109375,5,guest_1
1683,40705.2421875,40702.75390625,5,guest_1
1684,40700.3046875,40697.81640625,5,guest_1
1685,40695.37890625,40692.890625,5,guest_1
1686,40690.46484375,40687.9765625,5,guest_1
1687,40685.56640625,40683.078125,5,guest_1
1688,40680.68359375,40678.19140625,5,guest_1
1689,40675.8125,40673.3203125,5,guest_1
1690,40670.95703125,40668.46484375,5,guest_1
1691,40666.11328125,40663.62109375,5,guest_1
1692,40661.28125,40658.7890625,5,guest_1
1693,40656.46484375,40653.9765625,5,guest_1
1694,40651.6640625,40649.171875,5,guest_1
1695,40646.87890625,40644.38671875,5,guest_1
1696,40642.10546875,40639.60546875,5,guest_1
1697,40637.34375,40634.84765625,5,guest_1
1698,40632.59765625,40630.1015625,5,guest_1
1699,40627.859375,40625.3671875,5,guest_1
1700,40623.14453125,40620.64453125,5,guest_1
1,86080.6875,86080.6484375,5,guest_2
2,86068.9453125,86068.8984375,5,guest_2
3,86057.2265625,86057.1796875,5,guest_2
4,86045.515625,86045.46875,5,guest_2
5,86033.8125,86033.765625,5,guest_2
6,86022.125,86022.0703125,5,guest_2
7,86010.4296875,86010.390625,5,guest_2
8,85998.75,85998.703125,5,guest_2
9,85987.0625,85987.0078125,5,guest_2
10,85975.375,85975.34375,5,guest_2
11,85963.6875,85963.6328125,5,guest_2
12,85951.9765625,85951.9375,5,guest_2
13,85940.2578125,85940.21875,5,guest_2
14,85928.5234375,85928.484375,5,guest_2
15,85916.796875,85916.7421875,5,guest_2
16,85905.03125,85904.984375,5,guest_2
17,85893.25,85893.1875,5,guest_2
18,85881.453125,85881.3984375,5,guest_2
19,85869.6171875,85869.5703125,5,guest_2
20,85857.7734375,85857.7265625,5,guest_2
21,85845.8984375,85845.8515625,5,guest_2
22,85834.0078125,85833.9453125,5,guest_2
23,85822.0625,85822.015625,5,guest_2
24,85810.109375,85810.0546875,5,guest_2
25,85798.1015625,85798.0625,5,guest_2
26,85786.0859375,85786.0390625,5,guest_2
27,85774.03125,85773.984375,5,guest_2
28,85761.9375,85761.8828125,5,guest_2
29,85749.8125,85749.7578125,5,guest_2
30,85737.640625,85737.578125,5,guest_2
31,85725.4375,85725.3828125,5,guest_2
32,85713.1875,85713.1328125,5,guest_2
33,85700.90625,85700.84375,5,guest_2
34,85688.5859375,85688.515625,5,guest_2
35,85676.2109375,85676.15625,5,guest_2
36,85663.796875,85663.75,5,guest_2
37,85651.34375,85651.296875,5,guest_2
38,85638.8359375,85638.78125,5,guest_2
39,85626.28125,85626.234375,5,guest_2
40,85613.6875,85613.625,5,guest_2
41,85601.03125,85600.984375,5,guest_2
42,85588.3359375,85588.28125,5,guest_2
43,85575.5859375,85575.53125,5,guest_2
44,85562.7890625,85562.71875,5,guest_2
45,85549.9140625,85549.859375,5,guest_2
46,85536.9921875,85536.9296875,5,guest_2
47,85524.015625,85523.9609375,5,guest_2
48,85510.984375,85510.921875,5,guest_2
49,85497.8984375,85497.8359375,5,guest_2
50,85484.7265625,85484.671875,5,guest_2
51,85471.5,85471.4453125,5,guest_2
52,85458.2109375,85458.15625,5,guest_2
53,85444.8671875,85444.8046875,5,guest_2
54,85431.4453125,85431.3828125,5,guest_2
55,85417.9453125,85417.8984375,5,guest_2
56,85404.3828125,85404.328125,5,guest_2
57,85390.75,85390.6953125,5,guest_2
58,85377.046875,85376.984375,5,guest_2
59,85363.265625,85363.203125,5,guest_2
60,85349.40625,85349.34375,5,guest_2
61,85335.4765625,85335.4140625,5,guest_2
62,85321.4609375,85321.3984375,5,guest_2
63,85307.359375,85307.296875,5,guest_2
64,85293.171875,85293.109375,5,guest_2
65,85278.921875,85278.8671875,5,guest_2
66,85264.5703125,85264.5078125,5,guest_2
67,85250.140625,85250.078125,5,guest_2
68,85235.6171875,85235.5625,5,guest_2
69,85221.03125,85220.9609375,5,guest_2
70,85206.3359375,85206.265625,5,guest_2
71,85191.5546875,85191.4921875,5,guest_2
72,85176.6875,85176.6171875,5,guest_2
73,85161.734375,85161.6640625,5,guest_2
74,85146.6796875,85146.6171875,5,guest_2
75,85131.5390625,85131.4765625,5,guest_2
76,85116.3125,85116.2265625,5,guest_2
77,85100.96875,85100.8984375,5,guest_2
78,85085.546875,85085.4765625,5,guest_2
79,85070.03125,85069.9609375,5,guest_2
80,85054.4140625,85054.34375,5,guest_2
81,85038.703125,85038.6328125,5,guest_2
82,85022.890625,85022.8203125,5,guest_2
83,85006.984375,85006.90625,5,guest_2
84,84990.9765625,84990.90625,5,guest_2
85,84974.8671875,84974.8046875,5,guest_2
86,84958.6640625,84958.59375,5,guest_2
87,84942.359375,84942.2890625,5,guest_2
88,84925.953125,84925.875,5,guest_2
89,84909.4375,84909.3671875,5,guest_2
90,84892.8203125,84892.7578125,5,guest_2
91,84876.109375,84876.0390625,5,guest_2
92,84859.2890625,84859.1953125,5,guest_2
93,84842.359375,84842.2890625,5,guest_2
94,84825.3203125,84825.2421875,5,guest_2
95,84808.1875,84808.1015625,5,guest_2
96,84790.9375,84790.8515625,5,guest_2
97,84773.578125,84773.5078125,5,guest_2
98,84756.1171875,84756.0390625,5,guest_2
99,84738.5390625,84738.46875,5,guest_2
100,84720.859375,84720.7890625,5,guest_2
101,84703.0625,84702.9921875,5,guest_2
102,84685.1640625,84685.0859375,5,guest_2
103,84667.1484375,84667.0703125,5,guest_2
104,84649.0234375,84648.9375,5,guest_2
105,84630.78125,84630.6953125,5,guest_2
106,84612.4296875,84612.3515625,5,guest_2
107,84593.9609375,84593.8828125,5,guest_2
108,84575.375,84575.296875,5,guest_2
109,84556.6796875,84556.6015625,5,guest_2
110,84537.8671875,84537.78125,5,guest_2
111,84518.9375,84518.8671875,5,guest_2
112,84499.890625,84499.8203125,5,guest_2
113,84480.7265625,84480.6484375,5,guest_2
114,84461.453125,84461.375,5,guest_2
115,84442.046875,84441.9765625,5,guest_2
116,84422.53125,84422.4609375,5,guest_2
117,84402.8984375,84402.8203125,5,guest_2
118,84383.1484375,84383.0703125,5,guest_2
119,84363.265625,84363.1875,5,guest_2
120,84343.2734375,84343.1875,5,guest_2
121,84323.15625,84323.0703125,5,guest_2
122,84302.921875,84302.8359375,5,guest_2
123,84282.5546875,84282.46875,5,guest_2
124,84262.078125,84261.984375,5,guest_2
125,84241.46875,84241.3828125,5,guest_2
126,84220.75,84220.6484375,5,guest_2
127,84199.890625,84199.8046875,5,guest_2
128,84178.921875,84178.828125,5,guest_2
129,84157.8203125,84157.7265625,5,guest_2
130,84136.6015625,84136.5078125,5,guest_2
131,84115.2578125,84115.1640625,5,guest_2
132,84093.78125,84093.6953125,5,guest_2
133,84072.1875,84072.09375,5,guest_2
134,84050.46875,84050.375,5,guest_2
135,84028.625,84028.53125,5,guest_2
136,84006.65625,84006.5625,5,guest_2
137,83984.5703125,83984.484375,5,guest_2
138,83962.3515625,83962.25,5,guest_2
139,83940.015625,83939.90625,5,guest_2
140,83917.5390625,83917.4453125,5,guest_2
141,83894.953125,83894.8515625,5,guest_2
142,83872.234375,83872.125,5,guest_2
143,83849.390625,83849.28125,5,guest_2
144,83826.4140625,83826.3203125,5,guest_2
145,83803.328125,83803.2265625,5,guest_2
146,83780.109375,83780.0078125,5,guest_2
147,83756.7578125,83756.65625,5,guest_2
148,83733.2890625,83733.1875,5,guest_2
149,83709.6953125,83709.59375,5,guest_2
150,83685.9765625,83685.8671875,5,guest_2
151,83662.1328125,83662.015625,5,guest_2
152,83638.15625,83638.0546875,5,guest_2
153,83614.0546875,83613.953125,5,guest_2
154,83589.8515625,83589.734375,5,guest_2
155,83565.4921875,83565.390625,5,guest_2
156,83541.03125,83540.9140625,5,guest_2
157,83516.4296875,83516.3203125,5,guest_2
158,83491.7109375,83491.6015625,5,guest_2
159,83466.875,83466.7578125,5,guest_2
160,83441.90625,83441.7890625,5,guest_2
161,83416.8125,83416.6953125,5,guest_2
162,83391.6015625,83391.484375,5,guest_2
163,83366.2578125,83366.140625,5,guest_2
164,83340.796875,83340.6796875,5,guest_2
165,83315.2109375,83315.09375,5,guest_2
166,83289.5078125,83289.3828125,5,guest_2
167,83263.671875,83263.5546875,5,guest_2
168,83237.7109375,83237.6015625,5,guest_2
169,83211.6328125,83211.5234375,5,guest_2
170,83185.4375,83185.3203125,5,guest_2
171,83159.1171875,83159.0,5,guest_2
172,83132.6640625,83132.5390625,5,guest_2
173,83106.1015625,83105.9765625,5,guest_2
174,83079.3984375,83079.2890625,5,guest_2
175,83052.6015625,83052.4765625,5,guest_2
176,83025.6640625,83025.5390625,5,guest_2
177,82998.609375,82998.4765625,5,guest_2
178,82971.4296875,82971.296875,5,guest_2
179,82944.125,82943.9921875,5,guest_2
180,82916.703125,82916.578125,5,guest_2
181,82889.1640625,82889.03125,5,guest_2
182,82861.5,82861.3671875,5,guest_2
183,82833.7109375,82833.578125,5,guest_2
184,82805.796875,82805.671875,5,guest_2
185,82777.78125,82777.6484375,5,guest_2
186,82749.6328125,82749.5,5,guest_2
187,82721.3671875,82721.234375,5,guest_2
188,82692.984375,82692.8515625,5,guest_2
189,82664.484375,82664.3359375,5,guest_2
190,82635.8515625,82635.703125,5,guest_2
191,82607.1015625,82606.96875,5,guest_2
192,82578.234375,82578.1015625,5,guest_2
193,82549.25,82549.109375,5,guest_2
194,82520.1484375,82520.0,5,guest_2
195,82490.921875,82490.78125,5,guest_2
196,82461.578125,82461.4375,5,guest_2
197,82432.125,82431.9765625,5,guest_2
198,82402.5390625,82402.390625,5,guest_2
199,82372.84375,82372.703125,5,guest_2
200,82343.015625,82342.8671875,5,guest_2
201,82313.09375,82312.9453125,5,guest_2
202,82283.0390625,82282.890625,5,guest_2
203,82252.875,82252.71875,5,guest_2
204,82222.578125,82222.4296875,5,guest_2
205,82192.1796875,82192.0234375,5,guest_2
206,82161.65625,82161.5,5,guest_2
207,82131.0078125,82130.8515625,5,guest_2
208,82100.2578125,82100.109375,5,guest_2
209,82069.3828125,82069.2265625,5,guest_2
210,82038.390625,82038.234375,5,guest_2
211,82007.28125,82007.125,5,guest_2
212,81976.0625,81975.890625,5,guest_2
213,81944.71875,81944.5703125,5,guest_2
214,81913.2578125,81913.1015625,5,guest_2
215,81881.6875,81881.5390625,5,guest_2
216,81850.0,81849.84375,5,guest_2
217,81818.203125,81818.046875,5,guest_2
218,81786.28125,81786.1171875,5,guest_2
219,81754.25,81754.0859375,5,guest_2
220,81722.1015625,81721.9296875,5,guest_2
221,81689.84375,81689.671875,5,guest_2
222,81657.4609375,81657.296875,5,guest_2
223,81624.96875,81624.8046875,5,guest_2
224,81592.3671875,81592.1953125,5,guest_2
225,81559.6484375,81559.46875,5,guest_2
226,81526.8125,81526.6328125,5,guest_2
227,81493.84375,81493.6796875,5,guest_2
228,81460.7890625,81460.6171875,5,guest_2
229,81427.609375,81427.4375,5,guest_2
230,81394.3203125,81394.140625,5,guest_2
231,81360.9140625,81360.7265625,5,guest_2
232,81327.3984375,81327.2109375,5,guest_2
233,81293.7578125,81293.578125,5,guest_2
234,81260.0078125,81259.828125,5,guest_2
235,81226.15625,81225.96875,5,guest_2
236,81192.1875,81192.0,5,guest_2
237,81158.109375,81157.921875,5,guest_2
238,81123.90625,81123.71875,5,guest_2
239,81089.59375,81089.40625,5,guest_2
240,81055.1796875,81054.9921875,5,guest_2
241,81020.640625,81020.453125,5,guest_2
242,80986.0078125,80985.8125,5,guest_2
243,80951.2421875,80951.0546875,5,guest_2
244,80916.3671875,80916.171875,5,guest_2
245,80881.390625,80881.203125,5,guest_2
246,80846.3046875,80846.1015625,5,guest_2
247,80811.109375,80810.90625,5,guest_2
248,80775.796875,80775.59375,5,guest_2
249,80740.3671875,80740.1640625,5,guest_2
250,80704.828125,80704.6328125,5,guest_2
251,80669.1796875,80668.984375,5,guest_2
252,80633.4296875,80633.21875,5,guest_2
253,80597.578125,80597.3671875,5,guest_2
254,80561.5859375,80561.3828125,5,guest_2
255,80525.5,80525.2890625,5,guest_2
256,80489.3046875,80489.1015625,5,guest_2
257,80453.0,80452.8046875,5,guest_2
258,80416.6015625,80416.3828125,5,guest_2
259,80380.078125,80379.859375,5,guest_2
260,80343.4375,80343.2265625,5,guest_2
261,80306.7109375,80306.4921875,5,guest_2
262,80269.859375,80269.65625,5,guest_2
263,80232.90625,80232.6875,5,guest_2
264,80195.84375,80195.625,5,guest_2
265,80158.671875,80158.4453125,5,guest_2
266,80121.390625,80121.1640625,5,guest_2
267,80084.0,80083.7890625,5,guest_2
268,80046.5234375,80046.2890625,5,guest_2
269,80008.921875,80008.703125,5,guest_2
270,79971.2109375,79970.984375,5,guest_2
271,79933.3984375,79933.171875,5,guest_2
272,79895.484375,79895.265625,5,guest_2
273,79857.46875,79857.234375,5,guest_2
274,79819.34375,79819.109375,5,guest_2
275,79781.09375,79780.875,5,guest_2
276,79742.765625,79742.53125,5,guest_2
277,79704.328125,79704.09375,5,guest_2
278,79665.78125,79665.5546875,5,guest_2
279,79627.1171875,79626.890625,5,guest_2
280,79588.375,79588.140625,5,guest_2
281,79549.5234375,79549.28125,5,guest_2
282,79510.5625,79510.3203125,5,guest_2
283,79471.5,79471.2578125,5,guest_2
284,79432.328125,79432.078125,5,guest_2
285,79393.0625,79392.8203125,5,guest_2
286,79353.703125,79353.453125,5,guest_2
287,79314.21875,79313.96875,5,guest_2
288,79274.65625,79274.4140625,5,guest_2
289,79234.984375,79234.734375,5,guest_2
290,79195.2109375,79194.96875,5,guest_2
291,79155.34375,79155.09375,5,guest_2
292,79115.375,79115.1171875,5,guest_2
293,79075.296875,79075.0390625,5,guest_2
294,79035.1328125,79034.8828125,5,guest_2
295,78994.8671875,78994.609375,5,guest_2
296,78954.4921875,78954.2421875,5,guest_2
297,78914.03125,78913.7734375,5,guest_2
298,78873.46875,78873.2109375,5,guest_2
299,78832.8125,78832.5546875,5,guest_2
300,78792.0625,78791.7890625,5,guest_2
301,78751.203125,78750.9375,5,guest_2
302,78710.2578125,78709.984375,5,guest_2
303,78669.21875,78668.9453125,5,guest_2
304,78628.078125,78627.8046875,5,guest_2
305,78586.84375,78586.5703125,5,guest_2
306,78545.515625,78545.25,5,guest_2
307,78504.1015625,78503.8203125,5,guest_2
308,78462.578125,78462.3125,5,guest_2
309,78420.9765625,78420.703125,5,guest_2
310,78379.28125,78379.0078125,5,guest_2
311,78337.484375,78337.203125,5,guest_2
312,78295.6015625,78295.3125,5,guest_2
313,78253.625,78253.34375,5,guest_2
314,78211.5625,78211.28125,5,guest_2
315,78169.40625,78169.1171875,5,guest_2
316,78127.171875,78126.8828125,5,guest_2
317,78084.828125,78084.546875,5,guest_2
318,78042.40625,78042.1171875,5,guest_2
319,77999.890625,77999.6015625,5,guest_2
320,77957.2890625,77957.0,5,guest_2
321,77914.6015625,77914.3046875,5,guest_2
322,77871.828125,77871.53125,5,guest_2
323,77828.9609375,77828.65625,5,guest_2
324,77786.015625,77785.7109375,5,guest_2
325,77742.9765625,77742.6796875,5,guest_2
326,77699.859375,77699.5625,5,guest_2
327,77656.65625,77656.3515625,5,guest_2
328,77613.3671875,77613.046875,5,guest_2
329,77569.984375,77569.6796875,5,guest_2
330,77526.5390625,77526.234375,5,guest_2
331,77482.984375,77482.671875,5,guest_2
332,77439.375,77439.0546875,5,guest_2
333,77395.6640625,77395.3515625,5,guest_2
334,77351.875,77351.5625,5,guest_2
335,77308.0078125,77307.6953125,5,guest_2
336,77264.0625,77263.7421875,5,guest_2
337,77220.03125,77219.7109375,5,guest_2
338,77175.921875,77175.6015625,5,guest_2
339,77131.7421875,77131.421875,5,guest_2
340,77087.4609375,77087.1484375,5,guest_2
341,77043.125,77042.796875,5,guest_2
342,76998.7109375,76998.375,5,guest_2
343,76954.203125,76953.875,5,guest_2
344,76909.625,76909.296875,5,guest_2
345,76864.96875,76864.640625,5,guest_2
346,76820.2421875,76819.90625,5,guest_2
347,76775.4375,76775.109375,5,guest_2
348,76730.5625,76730.2265625,5,guest_2
349,76685.6015625,76685.2734375,5,guest_2
350,76640.578125,76640.234375,5,guest_2
351,76595.4765625,76595.140625,5,guest_2
352,76550.3046875,76549.9609375,5,guest_2
353,76505.046875,76504.7109375,5,guest_2
354,76459.734375,76459.390625,5,guest_2
355,76414.3515625,76414.0,5,guest_2
356,76368.890625,76368.5390625,5,guest_2
357,76323.3515625,76323.0078125,5,guest_2
358,76277.7578125,76277.3984375,5,guest_2
359,76232.0859375,76231.7265625,5,guest_2
360,76186.3359375,76185.9765625,5,guest_2
361,76140.53125,76140.1796875,5,guest_2
362,76094.65625,76094.296875,5,guest_2
363,76048.7109375,76048.3515625,5,guest_2
364,76002.6953125,76002.34375,5,guest_2
365,75956.6171875,75956.2578125,5,guest_2
366,75910.4609375,75910.1015625,5,guest_2
367,75864.265625,75863.8984375,5,guest_2
368,75817.984375,75817.625,5,guest_2
369,75771.6484375,75771.2734375,5,guest_2
370,75725.234375,75724.8671875,5,guest_2
371,75678.7734375,75678.40625,5,guest_2
372,75632.234375,75631.859375,5,guest_2
373,75585.6328125,75585.2578125,5,guest_2
374,75538.984375,75538.609375,5,guest_2
375,75492.2578125,75491.8828125,5,guest_2
376,75445.4765625,75445.09375,5,guest_2
377,75398.6328125,75398.25,5,guest_2
378,75351.734375,75351.3515625,5,guest_2
379,75304.765625,75304.390625,5,guest_2
380,75257.75,75257.3515625,5,guest_2
381,75210.6640625,75210.2734375,5,guest_2
382,75163.515625,75163.1328125,5,guest_2
383,75116.328125,75115.9296875,5,guest_2
384,75069.0625,75068.671875,5,guest_2
385,75021.75,75021.3515625,5,guest_2
386,74974.375,74973.9765625,5,guest_2
387,74926.9453125,74926.546875,5,guest_2
388,74879.4609375,74879.0546875,5,guest_2
389,74831.921875,74831.515625,5,guest_2
390,74784.328125,74783.921875,5,guest_2
391,74736.671875,74736.265625,5,guest_2
392,74688.9765625,74688.5546875,5,guest_2
393,74641.2109375,74640.8046875,5,guest_2
394,74593.390625,74592.984375,5,guest_2
395,74545.53125,74545.1171875,5,guest_2
396,74497.609375,74497.1875,5,guest_2
397,74449.640625,74449.21875,5,guest_2
398,74401.609375,74401.1953125,5,guest_2
399,74353.5390625,74353.125,5,guest_2
400,74305.421875,74305.0,5,guest_2
401,74257.25,74256.828125,5,guest_2
402,74209.0234375,74208.6015625,5,guest_2
403,74160.75,74160.328125,5,guest_2
404,74112.4296875,74111.9921875,5,guest_2
405,74064.046875,74063.6171875,5,guest_2
406,74015.6328125,74015.1953125,5,guest_2
407,73967.15625,73966.7265625,5,guest_2
408,73918.6484375,73918.21875,5,guest_2
409,73870.0859375,73869.6484375,5,guest_2
410,73821.46875,73821.03125,5,guest_2
411,73772.8203125,73772.3828125,5,guest_2
412,73724.109375,73723.671875,5,guest_2
413,73675.359375,73674.921875,5,guest_2
414,73626.5703125,73626.1328125,5,guest_2
415,73577.7265625,73577.2890625,5,guest_2
416,73528.8515625,73528.3984375,5,guest_2
417,73479.921875,73479.4765625,5,guest_2
418,73430.953125,73430.5,5,guest_2
419,73381.9453125,73381.4921875,5,guest_2
420,73332.8828125,73332.4375,5,guest_2
421,73283.78125,73283.328125,5,guest_2
422,73234.65625,73234.1953125,5,guest_2
423,73185.46875,73185.0078125,5,guest_2
424,73136.25,73135.7734375,5,guest_2
425,73086.984375,73086.5234375,5,guest_2
426,73037.6796875,73037.2109375,5,guest_2
427,72988.3359375,72987.875,5,guest_2
428,72938.953125,72938.484375,5,guest_2
429,72889.53125,72889.0625,5,guest_2
430,72840.0703125,72839.6015625,5,guest_2
431,72790.578125,72790.09375,5,guest_2
432,72741.0390625,72740.546875,5,guest_2
433,72691.4609375,72690.984375,5,guest_2
434,72641.84375,72641.3671875,5,guest_2
435,72592.1953125,72591.71875,5,guest_2
436,72542.5078125,72542.03125,5,guest_2
437,72492.7890625,72492.296875,5,guest_2
438,72443.03125,72442.53125,5,guest_2
439,72393.2265625,72392.7421875,5,guest_2
440,72343.40625,72342.9140625,5,guest_2
441,72293.5390625,72293.046875,5,guest_2
442,72243.6328125,72243.1484375,5,guest_2
443,72193.7109375,72193.2109375,5,guest_2
444,72143.734375,72143.2421875,5,guest_2
445,72093.75,72093.25,5,guest_2
446,72043.7109375,72043.2109375,5,guest_2
447,71993.65625,71993.140625,5,guest_2
448,71943.5546875,71943.0390625,5,guest_2
449,71893.421875,71892.90625,5,guest_2
450,71843.2578125,71842.75,5,guest_2
451,71793.0625,71792.5546875,5,guest_2
452,71742.8359375,71742.3203125,5,guest_2
453,71692.5859375,71692.0625,5,guest_2
454,71642.3046875,71641.7890625,5,guest_2
455,71591.984375,71591.46875,5,guest_2
456,71541.6484375,71541.1328125,5,guest_2
457,71491.2734375,71490.75,5,guest_2
458,71440.8671875,71440.34375,5,guest_2
459,71390.4375,71389.9140625,5,guest_2
460,71339.9921875,71339.46875,5,guest_2
461,71289.5,71288.9765625,5,guest_2
462,71238.9921875,71238.453125,5,guest_2
463,71188.4453125,71187.9140625,5,guest_2
464,71137.8828125,71137.3515625,5,guest_2
465,71087.2890625,71086.75,5,guest_2
466,71036.65625,71036.125,5,guest_2
467,70986.0234375,70985.4765625,5,guest_2
468,70935.3515625,70934.8046875,5,guest_2
469,70884.6484375,70884.1015625,5,guest_2
470,70833.9296875,70833.390625,5,guest_2
471,70783.1875,70782.640625,5,guest_2
472,70732.4140625,70731.8671875,5,guest_2
473,70681.625,70681.078125,5,guest_2
474,70630.796875,70630.2421875,5,guest_2
475,70579.9609375,70579.4140625,5,guest_2
476,70529.1015625,70528.5390625,5,guest_2
477,70478.21875,70477.65625,5,guest_2
478,70427.3125,70426.75,5,guest_2
479,70376.375,70375.8125,5,guest_2
480,70325.421875,70324.859375,5,guest_2
481,70274.453125,70273.8828125,5,guest_2
482,70223.4609375,70222.890625,5,guest_2
483,70172.4375,70171.875,5,guest_2
484,70121.40625,70120.8359375,5,guest_2
485,70070.34375,70069.7734375,5,guest_2
486,70019.2734375,70018.703125,5,guest_2
487,69968.171875,69967.6015625,5,guest_2
488,69917.0703125,69916.4921875,5,guest_2
489,69865.9453125,69865.3515625,5,guest_2
490,69814.7890625,69814.203125,5,guest_2
491,69763.6171875,69763.0234375,5,guest_2
492,69712.4296875,69711.8359375,5,guest_2
493,69661.21875,69660.6328125,5,guest_2
494,69610.0,69609.40625,5,guest_2
495,69558.765625,69558.1640625,5,guest_2
496,69507.5,69506.90625,5,guest_2
497,69456.2265625,69455.625,5,guest_2
498,69404.9453125,69404.3359375,5,guest_2
499,69353.640625,69353.0390625,5,guest_2
500,69302.3203125,69301.7109375,5,guest_2
501,69250.984375,69250.375,5,guest_2
502,69199.6328125,69199.0234375,5,guest_2
503,69148.2734375,69147.6640625,5,guest_2
504,69096.8828125,69096.2734375,5,guest_2
505,69045.4921875,69044.8828125,5,guest_2
506,68994.078125,68993.46875,5,guest_2
507,68942.6640625,68942.046875,5,guest_2
508,68891.2265625,68890.609375,5,guest_2
509,68839.7734375,68839.15625,5,guest_2
510,68788.328125,68787.703125,5,guest_2
511,68736.84375,68736.2265625,5,guest_2
512,68685.3671875,68684.7421875,5,guest_2
513,68633.8671875,68633.25,5,guest_2
514,68582.3671875,68581.734375,5,guest_2
515,68530.84375,68530.203125,5,guest_2
516,68479.3125,68478.6796875,5,guest_2
517,68427.78125,68427.140625,5,guest_2
518,68376.2265625,68375.5859375,5,guest_2
519,68324.6640625,68324.03125,5,guest_2
520,68273.09375,68272.453125,5,guest_2
521,68221.515625,68220.875,5,guest_2
522,68169.921875,68169.28125,5,guest_2
523,68118.3203125,68117.671875,5,guest_2
524,68066.71875,68066.0703125,5,guest_2
525,68015.1015625,68014.453125,5,guest_2
526,67963.484375,67962.8203125,5,guest_2
527,67911.8515625,67911.1875,5,guest_2
528,67860.2109375,67859.546875,5,guest_2
529,67808.5625,67807.90625,5,guest_2
530,67756.90625,67756.25,5,guest_2
531,67705.25,67704.5859375,5,guest_2
532,67653.59375,67652.9140625,5,guest_2
533,67601.9140625,67601.2421875,5,guest_2
534,67550.234375,67549.5703125,5,guest_2
535,67498.546875,67497.8671875,5,guest_2
536,67446.859375,67446.1875,5,guest_2
537,67395.1640625,67394.4921875,5,guest_2
538,67343.4609375,67342.7890625,5,guest_2
539,67291.765625,67291.0859375,5,guest_2
540,67240.046875,67239.3671875,5,guest_2
541,67188.3359375,67187.65625,5,guest_2
542,67136.6171875,67135.9375,5,guest_2
543,67084.8984375,67084.2109375,5,guest_2
544,67033.1796875,67032.484375,5,guest_2
545,66981.4609375,66980.7578125,5,guest_2
546,66929.7265625,66929.03125,5,guest_2
547,66878.0,66877.296875,5,guest_2
548,66826.2578125,66825.5703125,5,guest_2
549,66774.53125,66773.828125,5,guest_2
550,66722.796875,66722.0859375,5,guest_2
551,66671.0546875,66670.34375,5,guest_2
552,66619.3046875,66618.6015625,5,guest_2
553,66567.5703125,66566.859375,5,guest_2
554,66515.828125,66515.1171875,5,guest_2
555,66464.0859375,66463.3671875,5,guest_2
556,66412.34375,66411.6328125,5,guest_2
557,66360.6015625,66359.890625,5,guest_2
558,66308.859375,66308.140625,5,guest_2
559,66257.1171875,66256.3984375,5,guest_2
560,66205.3828125,66204.65625,5,guest_2
561,66153.640625,66152.9140625,5,guest_2
562,66101.90625,66101.1796875,5,guest_2
563,66050.15625,66049.4375,5,guest_2
564,65998.4375,65997.6953125,5,guest_2
565,65946.703125,65945.96875,5,guest_2
566,65894.96875,65894.234375,5,guest_2
567,65843.2421875,65842.5078125,5,guest_2
568,65791.5234375,65790.78125,5,guest_2
569,65739.796875,65739.0625,5,guest_2
570,65688.0703125,65687.34375,5,guest_2
571,65636.3671875,65635.625,5,guest_2
572,65584.671875,65583.921875,5,guest_2
573,65532.96484375,65532.203125,5,guest_2
574,65481.2578125,65480.5078125,5,guest_2
575,65429.55078125,65428.80078125,5,guest_2
576,65377.87109375,65377.109375,5,guest_2
577,65326.1796875,65325.41796875,5,guest_2
578,65274.50390625,65273.73828125,5,guest_2
579,65222.82421875,65222.0625,5,guest_2
580,65171.16015625,65170.38671875,5,guest_2
581,65119.48828125,65118.72265625,5,guest_2
582,65067.84375,65067.06640625,5,guest_2
583,65016.1875,65015.41796875,5,guest_2
584,64964.54296875,64963.765625,5,guest_2
585,64912.9140625,64912.1328125,5,guest_2
586,64861.2890625,64860.5078125,5,guest_2
587,64809.65625,64808.87890625,5,guest_2
588,64758.046875,64757.26171875,5,guest_2
589,64706.44921875,64705.65625,5,guest_2
590,64654.84765625,64654.0625,5,guest_2
